Date;Volume
21.09.1992;153940000
22.09.1992;188810000
23.09.1992;205700000
24.09.1992;187960000
25.09.1992;213670000
28.09.1992;158760000
29.09.1992;170750000
30.09.1992;184470000
01.10.1992;204780000
02.10.1992;188030000
05.10.1992;286550000
06.10.1992;203500000
07.10.1992;184380000
08.10.1992;205000000
09.10.1992;178940000
12.10.1992;126670000
13.10.1992;186650000
14.10.1992;175900000
15.10.1992;213590000
16.10.1992;235920000
19.10.1992;222150000
20.10.1992;258210000
21.10.1992;219100000
22.10.1992;216400000
23.10.1992;199060000
26.10.1992;188060000
27.10.1992;201730000
28.10.1992;203910000
29.10.1992;206550000
30.10.1992;201930000
02.11.1992;203280000
03.11.1992;208140000
04.11.1992;194400000
05.11.1992;219730000
06.11.1992;205310000
09.11.1992;197560000
10.11.1992;223180000
11.11.1992;243750000
12.11.1992;226010000
13.11.1992;192950000
16.11.1992;173600000
17.11.1992;187660000
18.11.1992;219080000
19.11.1992;218720000
20.11.1992;257460000
23.11.1992;192530000
24.11.1992;241540000
25.11.1992;207700000
27.11.1992;106020000
30.11.1992;230150000
01.12.1992;259050000
02.12.1992;247010000
03.12.1992;238050000
04.12.1992;234960000
07.12.1992;217700000
08.12.1992;234330000
09.12.1992;230060000
10.12.1992;240640000
11.12.1992;164510000
14.12.1992;187040000
15.12.1992;227770000
16.12.1992;242130000
17.12.1992;251640000
18.12.1992;389300000
21.12.1992;224680000
22.12.1992;250430000
23.12.1992;234140000
24.12.1992;95240000
28.12.1992;143970000
29.12.1992;213660000
30.12.1992;183930000
31.12.1992;165910000
04.01.1993;201210000
05.01.1993;240350000
06.01.1993;295240000
07.01.1993;304850000
08.01.1993;263470000
11.01.1993;217150000
12.01.1993;239410000
13.01.1993;245360000
14.01.1993;281040000
15.01.1993;309720000
18.01.1993;196030000
19.01.1993;283240000
20.01.1993;268790000
21.01.1993;257620000
22.01.1993;293320000
25.01.1993;288740000
26.01.1993;314110000
27.01.1993;277020000
28.01.1993;256980000
29.01.1993;247200000
01.02.1993;238570000
02.02.1993;271560000
03.02.1993;345410000
04.02.1993;351140000
05.02.1993;324710000
08.02.1993;243400000
09.02.1993;240410000
10.02.1993;251910000
11.02.1993;257190000
12.02.1993;216810000
16.02.1993;332850000
17.02.1993;302210000
18.02.1993;311180000
19.02.1993;310700000
22.02.1993;311570000
23.02.1993;329060000
24.02.1993;316750000
25.02.1993;252860000
26.02.1993;234160000
01.03.1993;232460000
02.03.1993;269750000
03.03.1993;277380000
04.03.1993;234220000
05.03.1993;253480000
08.03.1993;275290000
09.03.1993;290670000
10.03.1993;255610000
11.03.1993;257060000
12.03.1993;255420000
15.03.1993;195930000
16.03.1993;218820000
17.03.1993;241270000
18.03.1993;241180000
19.03.1993;339660000
22.03.1993;233190000
23.03.1993;232730000
24.03.1993;274300000
25.03.1993;251530000
26.03.1993;226650000
29.03.1993;199970000
30.03.1993;231190000
31.03.1993;279190000
01.04.1993;234530000
02.04.1993;323330000
05.04.1993;296080000
06.04.1993;293680000
07.04.1993;300000000
08.04.1993;284370000
12.04.1993;259690000
13.04.1993;286690000
14.04.1993;257340000
15.04.1993;259500000
16.04.1993;305160000
19.04.1993;244710000
20.04.1993;317990000
21.04.1993;287300000
22.04.1993;310390000
23.04.1993;259810000
26.04.1993;283260000
27.04.1993;284140000
28.04.1993;267980000
29.04.1993;249760000
30.04.1993;247460000
03.05.1993;224970000
04.05.1993;268310000
05.05.1993;274240000
06.05.1993;255460000
07.05.1993;223570000
10.05.1993;235580000
11.05.1993;218480000
12.05.1993;255680000
13.05.1993;293920000
14.05.1993;252910000
17.05.1993;227580000
18.05.1993;264300000
19.05.1993;342420000
20.05.1993;289160000
21.05.1993;279120000
24.05.1993;197990000
25.05.1993;222090000
26.05.1993;274230000
27.05.1993;300810000
28.05.1993;207820000
01.06.1993;229690000
02.06.1993;295560000
03.06.1993;285570000
04.06.1993;226440000
07.06.1993;236920000
08.06.1993;240640000
09.06.1993;249030000
10.06.1993;232600000
11.06.1993;256750000
14.06.1993;210440000
15.06.1993;234110000
16.06.1993;267500000
17.06.1993;239810000
18.06.1993;300500000
21.06.1993;223650000
22.06.1993;259530000
23.06.1993;278260000
24.06.1993;267450000
25.06.1993;210430000
28.06.1993;242090000
29.06.1993;276310000
30.06.1993;281120000
01.07.1993;292040000
02.07.1993;220750000
06.07.1993;234810000
07.07.1993;253170000
08.07.1993;282910000
09.07.1993;235210000
12.07.1993;202310000
13.07.1993;236720000
14.07.1993;297430000
15.07.1993;277810000
16.07.1993;263100000
19.07.1993;216370000
20.07.1993;277420000
21.07.1993;278590000
22.07.1993;249630000
23.07.1993;222170000
26.07.1993;222580000
27.07.1993;256750000
28.07.1993;273100000
29.07.1993;261240000
30.07.1993;254420000
02.08.1993;230380000
03.08.1993;253110000
04.08.1993;230040000
05.08.1993;261900000
06.08.1993;221170000
09.08.1993;232750000
10.08.1993;255520000
11.08.1993;268330000
12.08.1993;278530000
13.08.1993;214370000
16.08.1993;233640000
17.08.1993;261320000
18.08.1993;312940000
19.08.1993;293330000
20.08.1993;276800000
23.08.1993;212500000
24.08.1993;270700000
25.08.1993;301650000
26.08.1993;254070000
27.08.1993;196140000
30.08.1993;194180000
31.08.1993;252830000
01.09.1993;245040000
02.09.1993;259870000
03.09.1993;197160000
07.09.1993;229500000
08.09.1993;283100000
09.09.1993;258070000
10.09.1993;269950000
13.09.1993;244970000
14.09.1993;258650000
15.09.1993;294410000
16.09.1993;229700000
17.09.1993;381370000
20.09.1993;231130000
21.09.1993;300310000
22.09.1993;298960000
23.09.1993;275350000
24.09.1993;248270000
27.09.1993;244920000
28.09.1993;243320000
29.09.1993;277690000
30.09.1993;280980000
01.10.1993;256880000
04.10.1993;229380000
05.10.1993;294570000
06.10.1993;277070000
07.10.1993;255210000
08.10.1993;243600000
11.10.1993;183060000
12.10.1993;263970000
13.10.1993;290930000
14.10.1993;352530000
15.10.1993;366110000
18.10.1993;329580000
19.10.1993;304400000
20.10.1993;305670000
21.10.1993;289600000
22.10.1993;301440000
25.10.1993;260310000
26.10.1993;284530000
27.10.1993;279830000
28.10.1993;301220000
29.10.1993;270570000
01.11.1993;256030000
02.11.1993;304780000
03.11.1993;342110000
04.11.1993;323430000
05.11.1993;336890000
08.11.1993;234340000
09.11.1993;276360000
10.11.1993;283450000
11.11.1993;283820000
12.11.1993;326240000
15.11.1993;251030000
16.11.1993;303980000
17.11.1993;316940000
18.11.1993;313490000
19.11.1993;302970000
22.11.1993;280130000
23.11.1993;260400000
24.11.1993;230630000
26.11.1993;90220000
29.11.1993;272710000
30.11.1993;286660000
01.12.1993;293870000
02.12.1993;256370000
03.12.1993;268360000
06.12.1993;292370000
07.12.1993;285690000
08.12.1993;314460000
09.12.1993;287570000
10.12.1993;245620000
13.12.1993;256580000
14.12.1993;275050000
15.12.1993;331770000
16.12.1993;284620000
17.12.1993;363750000
20.12.1993;255900000
21.12.1993;273370000
22.12.1993;272440000
23.12.1993;227240000
27.12.1993;171200000
28.12.1993;200960000
29.12.1993;269570000
30.12.1993;195860000
31.12.1993;168590000
03.01.1994;270140000
04.01.1994;326600000
05.01.1994;400030000
06.01.1994;365960000
07.01.1994;324920000
10.01.1994;319490000
11.01.1994;305490000
12.01.1994;310690000
13.01.1994;277970000
14.01.1994;304920000
17.01.1994;233980000
18.01.1994;308840000
19.01.1994;311370000
20.01.1994;310450000
21.01.1994;346350000
24.01.1994;296900000
25.01.1994;326120000
26.01.1994;304660000
27.01.1994;346500000
28.01.1994;313140000
31.01.1994;322870000
01.02.1994;322510000
02.02.1994;328960000
03.02.1994;318350000
04.02.1994;378380000
07.02.1994;348270000
08.02.1994;318180000
09.02.1994;332670000
10.02.1994;327250000
11.02.1994;213740000
14.02.1994;263190000
15.02.1994;306790000
16.02.1994;295450000
17.02.1994;340030000
18.02.1994;293210000
22.02.1994;270900000
23.02.1994;309910000
24.02.1994;342940000
25.02.1994;273680000
28.02.1994;268690000
01.03.1994;304450000
02.03.1994;361130000
03.03.1994;291790000
04.03.1994;311850000
07.03.1994;285590000
08.03.1994;298110000
09.03.1994;309810000
10.03.1994;369370000
11.03.1994;303890000
14.03.1994;260150000
15.03.1994;303750000
16.03.1994;307640000
17.03.1994;303930000
18.03.1994;462240000
21.03.1994;247380000
22.03.1994;282240000
23.03.1994;281500000
24.03.1994;303740000
25.03.1994;249640000
28.03.1994;287350000
29.03.1994;305360000
30.03.1994;390520000
31.03.1994;403580000
04.04.1994;344390000
05.04.1994;365990000
06.04.1994;302000000
07.04.1994;289280000
08.04.1994;264090000
11.04.1994;243180000
12.04.1994;257990000
13.04.1994;278030000
14.04.1994;275130000
15.04.1994;309550000
18.04.1994;271470000
19.04.1994;323280000
20.04.1994;366540000
21.04.1994;378770000
22.04.1994;295710000
25.04.1994;262320000
26.04.1994;288120000
28.04.1994;325200000
29.04.1994;293970000
02.05.1994;296130000
03.05.1994;288270000
04.05.1994;267940000
05.05.1994;255690000
06.05.1994;291910000
09.05.1994;250870000
10.05.1994;297660000
11.05.1994;277400000
12.05.1994;272770000
13.05.1994;252070000
16.05.1994;234700000
17.05.1994;311280000
18.05.1994;337670000
19.05.1994;303680000
20.05.1994;295180000
23.05.1994;249420000
24.05.1994;280040000
25.05.1994;254420000
26.05.1994;255740000
27.05.1994;186430000
31.05.1994;216700000
01.06.1994;279910000
02.06.1994;271630000
03.06.1994;271490000
06.06.1994;259080000
07.06.1994;234680000
08.06.1994;256000000
09.06.1994;252870000
10.06.1994;222480000
13.06.1994;243640000
14.06.1994;288550000
15.06.1994;269740000
16.06.1994;256390000
17.06.1994;373450000
20.06.1994;229520000
21.06.1994;298730000
22.06.1994;251110000
23.06.1994;256480000
24.06.1994;261260000
27.06.1994;250080000
28.06.1994;267740000
29.06.1994;264430000
30.06.1994;293410000
01.07.1994;199030000
05.07.1994;195410000
06.07.1994;236230000
07.07.1994;259740000
08.07.1994;236520000
11.07.1994;222970000
12.07.1994;252250000
13.07.1994;265840000
14.07.1994;322330000
15.07.1994;275860000
18.07.1994;227460000
19.07.1994;251530000
20.07.1994;267840000
21.07.1994;292120000
22.07.1994;261600000
25.07.1994;213470000
26.07.1994;232670000
27.07.1994;251680000
28.07.1994;245990000
29.07.1994;269560000
01.08.1994;258180000
02.08.1994;294740000
03.08.1994;283840000
04.08.1994;289150000
05.08.1994;230270000
08.08.1994;217680000
09.08.1994;259140000
10.08.1994;279500000
11.08.1994;275690000
12.08.1994;249280000
15.08.1994;223210000
16.08.1994;306640000
17.08.1994;309250000
18.08.1994;287330000
19.08.1994;276630000
22.08.1994;235870000
23.08.1994;307240000
24.08.1994;310510000
25.08.1994;284230000
26.08.1994;305120000
29.08.1994;266080000
30.08.1994;294520000
31.08.1994;354650000
01.09.1994;282830000
02.09.1994;216150000
06.09.1994;199670000
07.09.1994;290330000
08.09.1994;295010000
09.09.1994;293360000
12.09.1994;244680000
13.09.1994;293370000
14.09.1994;297480000
15.09.1994;281920000
16.09.1994;410750000
19.09.1994;277110000
20.09.1994;326050000
21.09.1994;351830000
22.09.1994;305210000
23.09.1994;300060000
26.09.1994;272530000
27.09.1994;290330000
28.09.1994;330020000
29.09.1994;302280000
30.09.1994;291900000
03.10.1994;269130000
04.10.1994;325620000
05.10.1994;359670000
06.10.1994;272620000
07.10.1994;284230000
10.10.1994;213110000
11.10.1994;355540000
12.10.1994;269550000
13.10.1994;337900000
14.10.1994;251770000
17.10.1994;238490000
18.10.1994;259730000
19.10.1994;317030000
20.10.1994;331460000
21.10.1994;315310000
24.10.1994;282800000
25.10.1994;326110000
26.10.1994;322570000
27.10.1994;327790000
28.10.1994;381450000
31.10.1994;302820000
01.11.1994;314940000
02.11.1994;331360000
03.11.1994;285170000
04.11.1994;280560000
07.11.1994;255030000
08.11.1994;290860000
09.11.1994;337780000
10.11.1994;280910000
11.11.1994;220800000
14.11.1994;260380000
15.11.1994;336450000
16.11.1994;296980000
17.11.1994;323190000
18.11.1994;356730000
21.11.1994;293030000
22.11.1994;387270000
23.11.1994;430760000
25.11.1994;118290000
28.11.1994;265480000
29.11.1994;286620000
30.11.1994;298650000
01.12.1994;285920000
02.12.1994;284750000
05.12.1994;258490000
06.12.1994;298930000
07.12.1994;283490000
08.12.1994;362290000
09.12.1994;336440000
12.12.1994;285730000
13.12.1994;307110000
14.12.1994;355000000
15.12.1994;332790000
16.12.1994;481860000
19.12.1994;271850000
20.12.1994;326530000
21.12.1994;379130000
22.12.1994;340330000
23.12.1994;196540000
27.12.1994;211180000
28.12.1994;246260000
29.12.1994;250650000
30.12.1994;256260000
03.01.1995;262450000
04.01.1995;319510000
05.01.1995;309050000
06.01.1995;308070000
09.01.1995;278790000
10.01.1995;352450000
11.01.1995;346310000
12.01.1995;313040000
13.01.1995;336740000
16.01.1995;315810000
17.01.1995;331520000
18.01.1995;344660000
19.01.1995;297220000
20.01.1995;378190000
23.01.1995;325830000
24.01.1995;315430000
25.01.1995;342610000
26.01.1995;304730000
27.01.1995;339510000
30.01.1995;318550000
31.01.1995;411590000
01.02.1995;395310000
02.02.1995;322110000
03.02.1995;441000000
06.02.1995;325660000
07.02.1995;314660000
08.02.1995;318430000
09.02.1995;325570000
10.02.1995;295600000
13.02.1995;256270000
14.02.1995;300720000
15.02.1995;378040000
16.02.1995;360990000
17.02.1995;347970000
21.02.1995;308090000
22.02.1995;339460000
23.02.1995;394280000
24.02.1995;302930000
27.02.1995;285790000
28.02.1995;317220000
01.03.1995;362600000
02.03.1995;330030000
03.03.1995;330840000
06.03.1995;298870000
07.03.1995;355550000
08.03.1995;349780000
09.03.1995;319320000
10.03.1995;382940000
13.03.1995;275280000
14.03.1995;346160000
15.03.1995;309540000
16.03.1995;336670000
17.03.1995;417380000
20.03.1995;301740000
21.03.1995;367110000
22.03.1995;313120000
23.03.1995;318530000
24.03.1995;358370000
27.03.1995;296270000
28.03.1995;320360000
29.03.1995;385940000
30.03.1995;362940000
31.03.1995;353060000
03.04.1995;296430000
04.04.1995;330580000
05.04.1995;315170000
06.04.1995;320460000
07.04.1995;314760000
10.04.1995;260980000
11.04.1995;310660000
12.04.1995;327880000
13.04.1995;301580000
17.04.1995;333930000
18.04.1995;344680000
19.04.1995;378050000
20.04.1995;368450000
21.04.1995;403250000
24.04.1995;326280000
25.04.1995;351790000
26.04.1995;350810000
27.04.1995;350850000
28.04.1995;320440000
01.05.1995;296830000
02.05.1995;302560000
03.05.1995;392370000
04.05.1995;434990000
05.05.1995;342380000
08.05.1995;291810000
09.05.1995;361300000
10.05.1995;381990000
11.05.1995;339900000
12.05.1995;361000000
15.05.1995;316240000
16.05.1995;366180000
17.05.1995;347930000
18.05.1995;351900000
19.05.1995;354010000
22.05.1995;285600000
23.05.1995;362690000
24.05.1995;391770000
25.05.1995;341820000
26.05.1995;291220000
30.05.1995;283020000
31.05.1995;358180000
01.06.1995;345920000
02.06.1995;366000000
05.06.1995;337520000
06.06.1995;340490000
07.06.1995;327790000
08.06.1995;289880000
09.06.1995;327570000
12.06.1995;289920000
13.06.1995;339660000
14.06.1995;330770000
15.06.1995;334700000
16.06.1995;442740000
19.06.1995;322990000
20.06.1995;382370000
21.06.1995;398210000
22.06.1995;421000000
23.06.1995;321660000
26.06.1995;296720000
27.06.1995;346950000
28.06.1995;368060000
29.06.1995;313080000
30.06.1995;311650000
03.07.1995;117900000
05.07.1995;357850000
06.07.1995;420500000
07.07.1995;466540000
10.07.1995;409700000
11.07.1995;376770000
12.07.1995;416360000
13.07.1995;387500000
14.07.1995;312930000
17.07.1995;322540000
18.07.1995;372230000
19.07.1995;489850000
20.07.1995;383380000
21.07.1995;431830000
24.07.1995;315300000
25.07.1995;373200000
26.07.1995;393470000
27.07.1995;356570000
28.07.1995;311590000
31.07.1995;291950000
01.08.1995;332210000
02.08.1995;374330000
03.08.1995;353110000
04.08.1995;314740000
07.08.1995;277050000
08.08.1995;306090000
09.08.1995;303390000
10.08.1995;306660000
11.08.1995;267850000
14.08.1995;264920000
15.08.1995;330070000
16.08.1995;390170000
17.08.1995;354460000
18.08.1995;320490000
21.08.1995;303200000
22.08.1995;290890000
23.08.1995;291890000
24.08.1995;299200000
25.08.1995;255990000
28.08.1995;267860000
29.08.1995;311290000
30.08.1995;329840000
31.08.1995;300920000
01.09.1995;256730000
05.09.1995;332670000
06.09.1995;369540000
07.09.1995;321720000
08.09.1995;317940000
11.09.1995;296840000
12.09.1995;344540000
13.09.1995;384380000
14.09.1995;382880000
15.09.1995;459370000
18.09.1995;326090000
19.09.1995;371170000
20.09.1995;400050000
21.09.1995;367100000
22.09.1995;370790000
25.09.1995;273120000
26.09.1995;363630000
27.09.1995;411300000
28.09.1995;367720000
29.09.1995;335250000
02.10.1995;304990000
03.10.1995;385940000
04.10.1995;339380000
05.10.1995;367480000
06.10.1995;313680000
09.10.1995;275320000
10.10.1995;412710000
11.10.1995;340740000
12.10.1995;344060000
13.10.1995;374680000
